"";"codEst";"codParam";"month";"day";"year";"dat"
"20389";"28079027";"42";"06";21;2011;1,45
"20390";"28079027";"42";"06";22;2011;1,44
"20391";"28079027";"42";"06";23;2011;1,46
"20392";"28079027";"42";"06";24;2011;1,32
"20393";"28079027";"42";"06";25;2011;1,44
"20394";"28079027";"42";"06";26;2011;1,39
"20395";"28079027";"42";"06";27;2011;1,37
"20396";"28079027";"42";"06";28;2011;1,43
"20397";"28079027";"42";"06";29;2011;1,33
"20398";"28079027";"42";"06";30;2011;1,33
"20399";"28079027";"42";"07";1;2011;1,33
"20400";"28079027";"42";"07";2;2011;1,41
"20401";"28079027";"42";"07";3;2011;1,39
"20402";"28079027";"42";"07";4;2011;1,37
"20403";"28079027";"42";"07";5;2011;1,38
"20404";"28079027";"42";"07";6;2011;1,42
"20405";"28079027";"42";"07";7;2011;1,41
"20406";"28079027";"42";"07";8;2011;1,36
"20407";"28079027";"42";"07";9;2011;1,37
"20408";"28079027";"42";"07";10;2011;1,49
"20409";"28079027";"42";"07";11;2011;1,48
"20410";"28079027";"42";"07";12;2011;1,51
"20411";"28079027";"42";"07";13;2011;1,32
"20412";"28079027";"42";"07";14;2011;1,33
"20413";"28079027";"42";"07";15;2011;1,37
"20414";"28079027";"42";"07";16;2011;1,45
"20415";"28079027";"42";"07";17;2011;1,31
"20416";"28079027";"42";"07";18;2011;1,33
"20417";"28079027";"42";"07";19;2011;1,31
"20418";"28079027";"42";"07";20;2011;1,36
"20419";"28079027";"42";"07";21;2011;1,4
"20420";"28079027";"42";"07";22;2011;1,31
"20421";"28079027";"42";"07";23;2011;1,32
"20422";"28079027";"42";"07";24;2011;1,3
"20423";"28079027";"42";"07";25;2011;1,32
"20424";"28079027";"42";"07";26;2011;1,43
"20425";"28079027";"42";"07";27;2011;1,31
"20426";"28079027";"42";"07";28;2011;1,34
"20427";"28079027";"42";"07";29;2011;1,36
"20428";"28079027";"42";"07";30;2011;1,33
"20429";"28079027";"42";"07";31;2011;1,32
"20430";"28079027";"42";"08";1;2011;1,4
"20431";"28079027";"42";"08";2;2011;1,35
"20432";"28079027";"42";"08";3;2011;1,39
"20433";"28079027";"42";"08";4;2011;1,38
"20434";"28079027";"42";"08";5;2011;1,37
"20435";"28079027";"42";"08";6;2011;1,4
"20436";"28079027";"42";"08";7;2011;1,28
"20437";"28079027";"42";"08";8;2011;1,31
"20438";"28079027";"42";"08";9;2011;1,3
"20439";"28079027";"42";"08";10;2011;1,34
"20440";"28079027";"42";"08";11;2011;1,38
"20441";"28079027";"42";"08";12;2011;1,41
"20442";"28079027";"42";"08";13;2011;1,34
"20443";"28079027";"42";"08";14;2011;1,45
"20444";"28079027";"42";"08";15;2011;1,42
"20445";"28079027";"42";"08";16;2011;1,45
"20446";"28079027";"42";"08";17;2011;1,45
"20447";"28079027";"42";"08";18;2011;1,39
"20448";"28079027";"42";"08";19;2011;1,29
"20449";"28079027";"42";"08";20;2011;1,34
"20450";"28079027";"42";"08";21;2011;1,32
"20451";"28079027";"42";"08";22;2011;1,27
"20452";"28079027";"42";"08";23;2011;1,43
"20453";"28079027";"42";"08";24;2011;1,42
"20454";"28079027";"42";"08";25;2011;1,39
"20455";"28079027";"42";"08";26;2011;1,27
"20456";"28079027";"42";"08";27;2011;1,36
"20457";"28079027";"42";"08";28;2011;1,34
"20458";"28079027";"42";"08";29;2011;1,42
"20459";"28079027";"42";"08";30;2011;1,46
"20460";"28079027";"42";"08";31;2011;1,37
"20461";"28079027";"42";"09";1;2011;1,58
"20462";"28079027";"42";"09";2;2011;1,35
"20463";"28079027";"42";"09";3;2011;1,48
"20464";"28079027";"42";"09";4;2011;1,49
"20465";"28079027";"42";"09";5;2011;1,37
"20466";"28079027";"42";"09";6;2011;1,36
"20467";"28079027";"42";"09";7;2011;1,44
"20468";"28079027";"42";"09";8;2011;1,44
"20469";"28079027";"42";"09";9;2011;1,45
"20470";"28079027";"42";"09";10;2011;1,45
"20471";"28079027";"42";"09";11;2011;1,44
"20472";"28079027";"42";"09";12;2011;1,46
"20473";"28079027";"42";"09";13;2011;1,47
"20474";"28079027";"42";"09";14;2011;1,39
"20475";"28079027";"42";"09";15;2011;1,41
"20476";"28079027";"42";"09";16;2011;1,47
"20477";"28079027";"42";"09";17;2011;1,42
"20478";"28079027";"42";"09";18;2011;1,36
"20479";"28079027";"42";"09";19;2011;1,33
"20480";"28079027";"42";"09";20;2011;1,43
"20481";"28079027";"42";"09";21;2011;1,44
"20482";"28079027";"42";"09";22;2011;1,52
"20483";"28079027";"42";"09";23;2011;1,38
"20484";"28079027";"42";"09";24;2011;1,32
"20485";"28079027";"42";"09";25;2011;1,42
"20486";"28079027";"42";"09";26;2011;1,37
"20487";"28079027";"42";"09";27;2011;1,37
"20488";"28079027";"42";"09";28;2011;1,4
"20489";"28079027";"42";"09";29;2011;1,4
"20490";"28079027";"42";"09";30;2011;1,33
"20491";"28079027";"42";"10";1;2011;1,33
"20492";"28079027";"42";"10";2;2011;1,33
"20493";"28079027";"42";"10";3;2011;1,41
"20494";"28079027";"42";"10";4;2011;1,36
"20495";"28079027";"42";"10";5;2011;1,37
"20496";"28079027";"42";"10";6;2011;1,42
"20497";"28079027";"42";"10";7;2011;1,26
"20498";"28079027";"42";"10";8;2011;1,22
"20499";"28079027";"42";"10";9;2011;1,26
"20500";"28079027";"42";"10";10;2011;1,36
"20501";"28079027";"42";"10";11;2011;1,41
"20502";"28079027";"42";"10";12;2011;1,39
"20503";"28079027";"42";"10";13;2011;1,42
"20504";"28079027";"42";"10";14;2011;1,39
"20505";"28079027";"42";"10";15;2011;1,36
"20506";"28079027";"42";"10";16;2011;1,42
"20507";"28079027";"42";"10";17;2011;1,39
"20508";"28079027";"42";"10";18;2011;1,5
"20509";"28079027";"42";"10";19;2011;1,43
"20510";"28079027";"42";"10";20;2011;1,24
"20511";"28079027";"42";"10";21;2011;1,4
"20512";"28079027";"42";"10";22;2011;1,39
"20513";"28079027";"42";"10";23;2011;1,38
"20514";"28079027";"42";"10";24;2011;1,29
"20515";"28079027";"42";"10";25;2011;1,26
"20516";"28079027";"42";"10";26;2011;1,41
"20517";"28079027";"42";"10";27;2011;1,28
"20518";"28079027";"42";"10";28;2011;1,27
"20519";"28079027";"42";"10";29;2011;1,31
"20520";"28079027";"42";"10";30;2011;1,37
"20521";"28079027";"42";"10";31;2011;1,38
"20522";"28079027";"42";"11";1;2011;1,79
"20523";"28079027";"42";"11";2;2011;1,43
"20524";"28079027";"42";"11";3;2011;1,33
"20525";"28079027";"42";"11";4;2011;1,36
"20526";"28079027";"42";"11";5;2011;1,27
"20527";"28079027";"42";"11";6;2011;1,26
"20528";"28079027";"42";"11";7;2011;1,86
"20529";"28079027";"42";"11";8;2011;1,81
"20530";"28079027";"42";"11";9;2011;1,67
"20531";"28079027";"42";"11";10;2011;1,47
"20532";"28079027";"42";"11";11;2011;1,55
"20533";"28079027";"42";"11";12;2011;1,29
"20534";"28079027";"42";"11";13;2011;1,24
"20535";"28079027";"42";"11";14;2011;1,25
"20536";"28079027";"42";"11";15;2011;1,38
"20537";"28079027";"42";"11";16;2011;1,42
"20538";"28079027";"42";"11";17;2011;1,35
"20539";"28079027";"42";"11";18;2011;1,29
"20540";"28079027";"42";"11";19;2011;1,24
"20541";"28079027";"42";"11";20;2011;1,27
"20542";"28079027";"42";"11";21;2011;1,32
"20543";"28079027";"42";"11";22;2011;1,31
"20544";"28079027";"42";"11";23;2011;1,25
"20545";"28079027";"42";"11";24;2011;1,35
"20546";"28079027";"42";"11";25;2011;1,36
"20547";"28079027";"42";"11";26;2011;1,44
"20548";"28079027";"42";"11";27;2011;1,5
"20549";"28079027";"42";"11";28;2011;1,57
"20550";"28079027";"42";"11";29;2011;1,54
"20551";"28079027";"42";"11";30;2011;1,48
"20552";"28079027";"42";"12";1;2011;1,58
"20553";"28079027";"42";"12";2;2011;1,3
"20554";"28079027";"42";"12";3;2011;1,4
"20555";"28079027";"42";"12";4;2011;1,68
"20556";"28079027";"42";"12";5;2011;1,67
"20557";"28079027";"42";"12";6;2011;1,47
"20558";"28079027";"42";"12";7;2011;1,79
"20559";"28079027";"42";"12";8;2011;1,98
"20560";"28079027";"42";"12";9;2011;1,76
"20561";"28079027";"42";"12";10;2011;1,78
"20562";"28079027";"42";"12";11;2011;1,44
"20563";"28079027";"42";"12";12;2011;1,5
"20564";"28079027";"42";"12";13;2011;1,28
"20565";"28079027";"42";"12";14;2011;1,26
"20566";"28079027";"42";"12";15;2011;1,29
"20567";"28079027";"42";"12";16;2011;1,26
"20568";"28079027";"42";"12";17;2011;1,3
"20569";"28079027";"42";"12";18;2011;1,35
"20570";"28079027";"42";"12";19;2011;1,55
"20571";"28079027";"42";"12";20;2011;1,8
"20572";"28079027";"42";"12";21;2011;2,03
"20573";"28079027";"42";"12";22;2011;1,59
"20574";"28079027";"42";"12";23;2011;1,75
"20575";"28079027";"42";"12";24;2011;1,27
"20576";"28079027";"42";"12";25;2011;1,55
"20577";"28079027";"42";"12";26;2011;1,41
"20578";"28079027";"42";"12";27;2011;1,53
"20579";"28079027";"42";"12";28;2011;1,52
"20580";"28079027";"42";"12";29;2011;1,42
"20581";"28079027";"42";"12";30;2011;1,62
"20582";"28079027";"42";"12";31;2011;1,89
"20583";"28079027";"44";"01";1;2011;0,22
"20584";"28079027";"44";"01";2;2011;0,28
"20585";"28079027";"44";"01";3;2011;0,31
"20586";"28079027";"44";"01";4;2011;0,25
"20587";"28079027";"44";"01";5;2011;0,26
"20588";"28079027";"44";"01";6;2011;0,22
"20589";"28079027";"44";"01";7;2011;0,22
"20590";"28079027";"44";"01";8;2011;0,21
"20591";"28079027";"44";"01";9;2011;0,21
"20592";"28079027";"44";"01";10;2011;0,25
"20593";"28079027";"44";"01";11;2011;0,2
"20594";"28079027";"44";"01";12;2011;0,35
"20595";"28079027";"44";"01";13;2011;0,31
"20596";"28079027";"44";"01";14;2011;0,3
"20597";"28079027";"44";"01";15;2011;0,29
"20598";"28079027";"44";"01";16;2011;0,26
"20599";"28079027";"44";"01";17;2011;0,3
"20600";"28079027";"44";"01";18;2011;0,26
"20601";"28079027";"44";"01";19;2011;0,35
"20602";"28079027";"44";"01";20;2011;0,23
"20603";"28079027";"44";"01";21;2011;0,21
"20604";"28079027";"44";"01";22;2011;0,21
"20605";"28079027";"44";"01";23;2011;0,21
"20606";"28079027";"44";"01";24;2011;0,24
"20607";"28079027";"44";"01";25;2011;0,27
"20608";"28079027";"44";"01";26;2011;0,27
"20609";"28079027";"44";"01";27;2011;0,25
"20610";"28079027";"44";"01";28;2011;0,24
"20611";"28079027";"44";"01";29;2011;0,24
"20612";"28079027";"44";"01";30;2011;0,24
"20613";"28079027";"44";"01";31;2011;0,21
"20614";"28079027";"44";"02";1;2011;0,23
"20615";"28079027";"44";"02";2;2011;0,23
"20616";"28079027";"44";"02";3;2011;0,29
"20617";"28079027";"44";"02";4;2011;0,35
"20618";"28079027";"44";"02";5;2011;0,29
"20619";"28079027";"44";"02";6;2011;0,28
"20620";"28079027";"44";"02";7;2011;0,29
"20621";"28079027";"44";"02";8;2011;0,31
"20622";"28079027";"44";"02";9;2011;0,32
"20623";"28079027";"44";"02";10;2011;0,32
"20624";"28079027";"44";"02";11;2011;0,29
"20625";"28079027";"44";"02";12;2011;0,27
"20626";"28079027";"44";"02";13;2011;0,27
"20627";"28079027";"44";"02";14;2011;0,21
"20628";"28079027";"44";"02";15;2011;0,24
"20629";"28079027";"44";"02";16;2011;0,23
"20630";"28079027";"44";"02";17;2011;0,22
"20631";"28079027";"44";"02";18;2011;0,3
"20632";"28079027";"44";"02";19;2011;0,29
"20633";"28079027";"44";"02";20;2011;0,22
"20634";"28079027";"44";"02";21;2011;0,21
"20635";"28079027";"44";"02";22;2011;0,21
"20636";"28079027";"44";"02";23;2011;0,27
"20637";"28079027";"44";"02";24;2011;0,25
"20638";"28079027";"44";"02";25;2011;0,32
"20639";"28079027";"44";"02";26;2011;0,33
"20640";"28079027";"44";"02";27;2011;0,2
"20641";"28079027";"44";"02";28;2011;0,22
"20642";"28079027";"44";"03";1;2011;0,22
"20643";"28079027";"44";"03";2;2011;0,22
"20644";"28079027";"44";"03";3;2011;0,25
"20645";"28079027";"44";"03";4;2011;0,23
"20646";"28079027";"44";"03";5;2011;0,23
"20647";"28079027";"44";"03";6;2011;0,23
"20648";"28079027";"44";"03";7;2011;0,22
"20649";"28079027";"44";"03";8;2011;0,23
"20650";"28079027";"44";"03";9;2011;0,22
"20651";"28079027";"44";"03";10;2011;0,25
"20652";"28079027";"44";"03";11;2011;0,25
"20653";"28079027";"44";"03";12;2011;0,21
"20654";"28079027";"44";"03";13;2011;0,23
"20655";"28079027";"44";"03";14;2011;0,23
"20656";"28079027";"44";"03";15;2011;0,21
"20657";"28079027";"44";"03";16;2011;0,22
"20658";"28079027";"44";"03";17;2011;0,23
"20659";"28079027";"44";"03";18;2011;0,26
"20660";"28079027";"44";"03";19;2011;0,23
"20661";"28079027";"44";"03";20;2011;0,24
"20662";"28079027";"44";"03";21;2011;0,22
"20663";"28079027";"44";"03";22;2011;0,22
"20664";"28079027";"44";"03";23;2011;0,21
"20665";"28079027";"44";"03";24;2011;0,21
"20666";"28079027";"44";"03";25;2011;0,22
"20667";"28079027";"44";"03";26;2011;0,22
"20668";"28079027";"44";"03";27;2011;0,2
"20669";"28079027";"44";"03";28;2011;0,21
"20670";"28079027";"44";"03";29;2011;0,23
"20671";"28079027";"44";"03";30;2011;0,2
"20672";"28079027";"44";"03";31;2011;0,27
"20673";"28079027";"44";"04";1;2011;0,26
"20674";"28079027";"44";"04";2;2011;0,25
"20675";"28079027";"44";"04";3;2011;0,25
"20676";"28079027";"44";"04";4;2011;0,21
"20677";"28079027";"44";"04";5;2011;0,23
"20678";"28079027";"44";"04";6;2011;0,23
"20679";"28079027";"44";"04";7;2011;0,25
"20680";"28079027";"44";"04";8;2011;0,28
"20681";"28079027";"44";"04";9;2011;0,25
"20682";"28079027";"44";"04";10;2011;0,25
"20683";"28079027";"44";"04";11;2011;0,2
"20684";"28079027";"44";"04";12;2011;0,21
"20685";"28079027";"44";"04";13;2011;0,24
"20686";"28079027";"44";"04";14;2011;0,24
"20687";"28079027";"44";"04";15;2011;0
"20688";"28079027";"44";"04";16;2011;0
"20689";"28079027";"44";"04";17;2011;0,25
"20690";"28079027";"44";"04";18;2011;0,26
"20691";"28079027";"44";"04";19;2011;0,25
"20692";"28079027";"44";"04";20;2011;0,26
"20693";"28079027";"44";"04";21;2011;0,24
"20694";"28079027";"44";"04";22;2011;0,25
"20695";"28079027";"44";"04";23;2011;0,24
"20696";"28079027";"44";"04";24;2011;0,23
"20697";"28079027";"44";"04";25;2011;0,24
"20698";"28079027";"44";"04";26;2011;0,24
"20699";"28079027";"44";"04";27;2011;0,27
"20700";"28079027";"44";"04";28;2011;0,27
"20701";"28079027";"44";"05";1;2011;0,25
"20702";"28079027";"44";"05";2;2011;0,24
"20703";"28079027";"44";"05";3;2011;0,26
"20704";"28079027";"44";"05";4;2011;0,28
"20705";"28079027";"44";"05";5;2011;0,27
"20706";"28079027";"44";"05";6;2011;0,23
"20707";"28079027";"44";"05";7;2011;0,21
"20708";"28079027";"44";"05";8;2011;0,23
"20709";"28079027";"44";"05";9;2011;0,22
"20710";"28079027";"44";"05";10;2011;0,22
"20711";"28079027";"44";"05";11;2011;0,22
"20712";"28079027";"44";"05";12;2011;0,21
"20713";"28079027";"44";"05";13;2011;0,21
"20714";"28079027";"44";"05";14;2011;0,21
"20715";"28079027";"44";"05";15;2011;0,18
"20716";"28079027";"44";"05";16;2011;0,2
"20717";"28079027";"44";"05";17;2011;0,21
"20718";"28079027";"44";"05";18;2011;0,2
"20719";"28079027";"44";"05";19;2011;0,16
"20720";"28079027";"44";"05";20;2011;0,18
"20721";"28079027";"44";"05";21;2011;0,17
"20722";"28079027";"44";"05";22;2011;0,18
"20723";"28079027";"44";"05";23;2011;0,18
"20724";"28079027";"44";"05";24;2011;0,18
"20725";"28079027";"44";"05";25;2011;0,21
"20726";"28079027";"44";"05";26;2011;0,19
"20727";"28079027";"44";"05";27;2011;0,18
"20728";"28079027";"44";"05";28;2011;0,19
"20729";"28079027";"44";"05";29;2011;0,16
"20730";"28079027";"44";"05";30;2011;0,16
"20731";"28079027";"44";"05";31;2011;0,16
"20732";"28079027";"44";"06";1;2011;0,15
"20733";"28079027";"44";"06";2;2011;0,16
"20734";"28079027";"44";"06";3;2011;0,16
"20735";"28079027";"44";"06";4;2011;0,16
"20736";"28079027";"44";"06";5;2011;0,17
"20737";"28079027";"44";"06";6;2011;0,18
"20738";"28079027";"44";"06";7;2011;0,18
"20739";"28079027";"44";"06";8;2011;0,16
"20740";"28079027";"44";"06";9;2011;0,19
"20741";"28079027";"44";"06";10;2011;0,18
"20742";"28079027";"44";"06";11;2011;0,17
"20743";"28079027";"44";"06";12;2011;0,18
"20744";"28079027";"44";"06";13;2011;0,18
"20745";"28079027";"44";"06";14;2011;0,19
"20746";"28079027";"44";"06";15;2011;0,2
"20747";"28079027";"44";"06";16;2011;0,22
"20748";"28079027";"44";"06";17;2011;0,19
"20749";"28079027";"44";"06";18;2011;0,18
"20750";"28079027";"44";"06";19;2011;0,19
"20751";"28079027";"44";"06";20;2011;0,21
"20752";"28079027";"44";"06";21;2011;0,21
"20753";"28079027";"44";"06";22;2011;0,21
"20754";"28079027";"44";"06";23;2011;0,19
"20755";"28079027";"44";"06";24;2011;0,16
"20756";"28079027";"44";"06";25;2011;0,18
"20757";"28079027";"44";"06";26;2011;0,18
"20758";"28079027";"44";"06";27;2011;0,19
"20759";"28079027";"44";"06";28;2011;0,2
"20760";"28079027";"44";"06";29;2011;0,17
"20761";"28079027";"44";"06";30;2011;0,16
"20762";"28079027";"44";"07";1;2011;0,16
"20763";"28079027";"44";"07";2;2011;0,19
"20764";"28079027";"44";"07";3;2011;0,18
"20765";"28079027";"44";"07";4;2011;0,17
"20766";"28079027";"44";"07";5;2011;0,18
"20767";"28079027";"44";"07";6;2011;0,2
"20768";"28079027";"44";"07";7;2011;0,19
"20769";"28079027";"44";"07";8;2011;0,18
"20770";"28079027";"44";"07";9;2011;0,17
"20771";"28079027";"44";"07";10;2011;0,19
"20772";"28079027";"44";"07";11;2011;0,21
"20773";"28079027";"44";"07";12;2011;0,21
"20774";"28079027";"44";"07";13;2011;0,15
"20775";"28079027";"44";"07";14;2011;0,15
"20776";"28079027";"44";"07";15;2011;0,17
"20777";"28079027";"44";"07";16;2011;0,19
"20778";"28079027";"44";"07";17;2011;0,15
"20779";"28079027";"44";"07";18;2011;0,16
"20780";"28079027";"44";"07";19;2011;0,15
"20781";"28079027";"44";"07";20;2011;0,17
"20782";"28079027";"44";"07";21;2011;0,19
"20783";"28079027";"44";"07";22;2011;0,15
"20784";"28079027";"44";"07";23;2011;0,15
"20785";"28079027";"44";"07";24;2011;0,14
"20786";"28079027";"44";"07";25;2011;0,15
"20787";"28079027";"44";"07";26;2011;0,18
"20788";"28079027";"44";"07";27;2011;0,15
"20789";"28079027";"44";"07";28;2011;0,16
"20790";"28079027";"44";"07";29;2011;0,18
"20791";"28079027";"44";"07";30;2011;0,18
"20792";"28079027";"44";"07";31;2011;0,18
"20793";"28079027";"44";"08";1;2011;0,2
"20794";"28079027";"44";"08";2;2011;0,18
"20795";"28079027";"44";"08";3;2011;0,2
"20796";"28079027";"44";"08";4;2011;0,2
"20797";"28079027";"44";"08";5;2011;0,21
"20798";"28079027";"44";"08";6;2011;0,2
"20799";"28079027";"44";"08";7;2011;0,16
"20800";"28079027";"44";"08";8;2011;0,17
"20801";"28079027";"44";"08";9;2011;0,17
"20802";"28079027";"44";"08";10;2011;0,18
"20803";"28079027";"44";"08";11;2011;0,21
"20804";"28079027";"44";"08";12;2011;0,2
"20805";"28079027";"44";"08";13;2011;0,19
"20806";"28079027";"44";"08";14;2011;0,21
"20807";"28079027";"44";"08";15;2011;0,22
"20808";"28079027";"44";"08";16;2011;0,23
"20809";"28079027";"44";"08";17;2011;0,22
"20810";"28079027";"44";"08";18;2011;0,2
"20811";"28079027";"44";"08";19;2011;0,19
"20812";"28079027";"44";"08";20;2011;0,19
"20813";"28079027";"44";"08";21;2011;0,18
"20814";"28079027";"44";"08";22;2011;0,17
"20815";"28079027";"44";"08";23;2011;0,23
"20816";"28079027";"44";"08";24;2011;0,22
"20817";"28079027";"44";"08";25;2011;0,21
"20818";"28079027";"44";"08";26;2011;0,17
"20819";"28079027";"44";"08";27;2011;0,18
"20820";"28079027";"44";"08";28;2011;0,18
"20821";"28079027";"44";"08";29;2011;0,21
"20822";"28079027";"44";"08";30;2011;0,22
"20823";"28079027";"44";"08";31;2011;0,19
"20824";"28079027";"44";"09";1;2011;0,21
"20825";"28079027";"44";"09";2;2011;0,18
"20826";"28079027";"44";"09";3;2011;0,21
"20827";"28079027";"44";"09";4;2011;0,2
"20828";"28079027";"44";"09";5;2011;0,2
"20829";"28079027";"44";"09";6;2011;0,19
"20830";"28079027";"44";"09";7;2011;0,22
"20831";"28079027";"44";"09";8;2011;0,23
"20832";"28079027";"44";"09";9;2011;0,23
"20833";"28079027";"44";"09";10;2011;0,22
"20834";"28079027";"44";"09";11;2011;0,21
"20835";"28079027";"44";"09";12;2011;0,22
"20836";"28079027";"44";"09";13;2011;0,23
"20837";"28079027";"44";"09";14;2011;0,2
"20838";"28079027";"44";"09";15;2011;0,22
"20839";"28079027";"44";"09";16;2011;0,22
"20840";"28079027";"44";"09";17;2011;0,21
"20841";"28079027";"44";"09";18;2011;0,18
"20842";"28079027";"44";"09";19;2011;0,17
"20843";"28079027";"44";"09";20;2011;0,21
"20844";"28079027";"44";"09";21;2011;0,22
"20845";"28079027";"44";"09";22;2011;0,27
"20846";"28079027";"44";"09";23;2011;0,19
"20847";"28079027";"44";"09";24;2011;0,18
"20848";"28079027";"44";"09";25;2011;0,19
"20849";"28079027";"44";"09";26;2011;0,19
"20850";"28079027";"44";"09";27;2011;0,18
"20851";"28079027";"44";"09";28;2011;0,2
"20852";"28079027";"44";"09";29;2011;0,19
"20853";"28079027";"44";"09";30;2011;0,17
"20854";"28079027";"44";"10";1;2011;0,17
"20855";"28079027";"44";"10";2;2011;0,16
"20856";"28079027";"44";"10";3;2011;0,2
"20857";"28079027";"44";"10";4;2011;0,2
"20858";"28079027";"44";"10";5;2011;0,21
"20859";"28079027";"44";"10";6;2011;0,22
"20860";"28079027";"44";"10";7;2011;0,15
"20861";"28079027";"44";"10";8;2011;0,13
"20862";"28079027";"44";"10";9;2011;0,14
"20863";"28079027";"44";"10";10;2011;0,19
"20864";"28079027";"44";"10";11;2011;0,22
"20865";"28079027";"44";"10";12;2011;0,21
"20866";"28079027";"44";"10";13;2011;0,23
"20867";"28079027";"44";"10";14;2011;0,22
"20868";"28079027";"44";"10";15;2011;0,19
"20869";"28079027";"44";"10";16;2011;0,21
"20870";"28079027";"44";"10";17;2011;0,18
"20871";"28079027";"44";"10";18;2011;0,23
